id,title,year,doi,journal,has_visitor_data,infers_from_plant
10.1076/snfe.38.1.41.14029,"Flower visits of <i>Centris</i> bees (Hymenoptera: Apidae) in an area of
Caatinga (Bahia, Brazil)",2003,10.1076/snfe.38.1.41.14029,STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT,True,False
10.1111/j.1442-1984.2011.00330.x,"Biotic versus abiotic pollination in Oeceoclades maculata (Lindl.)
Lindl. (Orchidaceae)",2012,10.1111/j.1442-1984.2011.00330.x,PLANT SPECIES BIOLOGY,True,False
10.1590/S1984-46702014000300003,"Habitat use and movements of <i>Glossophaga soricina</i> and
<i>Lonchophylla dekeyseri</i> (Chiroptera: Phyllostomidae) in a
Neotropical savannah",2014,10.1590/S1984-46702014000300003,ZOOLOGIA,False,False
10.1590/S0085-56262008000200007,"Behavior of flower visiting bees of <i>Lecythis lurida</i> in the north
of Rio de Janeiro state",2008,10.1590/S0085-56262008000200007,REVISTA BRASILEIRA DE ENTOMOLOGIA,True,False
10.1590/0100-29452021469,"Floral and reproductive biology of <i>Matisia cordata</i> (fam:
Malvaceae)",2021,10.1590/0100-29452021469,REVISTA BRASILEIRA DE FRUTICULTURA,True,False
10.1007/s004970100068,"The breeding system of <i>Lycium cestroides</i>:: a Solanaceae with
ovarian self-incompatibility",2001,10.1007/s004970100068,SEXUAL PLANT REPRODUCTION,False,False
10.1007/s10265-002-0044-8,"Pollen-pistil relationships and pollen size-number trade-off in species
of the tribe Lycieae (Solanaceae)",2002,10.1007/s10265-002-0044-8,JOURNAL OF PLANT RESEARCH,False,False
10.1007/s00442-003-1451-9,"Effects of forest fragmentation on male and female reproductive success
in <i>Cestrum parqui</i> (Solanaceae)",2004,10.1007/s00442-003-1451-9,OECOLOGIA,False,True
10.1016/j.biocon.2012.03.021,"What is left after sex in fragmented habitats? Assessing the quantity
and quality of progeny in the endemic tree <i>Prosopis caldenia</i>
(Fabaceae)",2012,10.1016/j.biocon.2012.03.021,BIOLOGICAL CONSERVATION,False,False
10.1007/s00442-011-2066-1,"Mycorrhizal colonization does not affect tolerance to defoliation of an
annual herb in different light availability and soil fertility
treatments but increases flower size in light-rich environments",2012,10.1007/s00442-011-2066-1,OECOLOGIA,False,False
10.1111/plb.12713,"Effect of flower orientation on the male and female traits of
<i>Myrtillocactus geometrizans</i> (Cactaceae)",2018,10.1111/plb.12713,PLANT BIOLOGY,False,False
10.1111/plb.12319,"From dusk till dawn: nocturnal and diurnal pollination in the epiphyte
<i>Tillandsia heterophylla</i> (Bromeliaceae)",2016,10.1111/plb.12319,PLANT BIOLOGY,True,False
10.22201/ib.20078706e.2024.95.5346,New state records of Bromeliaceae and Piperaceae in Mexico,2024,10.22201/ib.20078706e.2024.95.5346,REVISTA MEXICANA DE BIODIVERSIDAD,False,False
10.11646/phytotaxa.446.2.6,"A new <i>Werauhia</i> (Tillandsioideae, Bromeliaceae) from Mexico with
observations about its reproductive biology",2020,10.11646/phytotaxa.446.2.6,PHYTOTAXA,False,False
10.1080/17550874.2019.1566409,Bat pollination in Bromeliaceae,2019,10.1080/17550874.2019.1566409,PLANT ECOLOGY & DIVERSITY,True,False
10.1007/s10453-011-9244-9,"Altitudinal fluctuations in the olive pollen emission: an approximation
from the olive groves of the south-east Iberian Peninsula",2012,10.1007/s10453-011-9244-9,AEROBIOLOGIA,False,False
10.1007/s00468-024-02524-7,"Diversity of visitors to the flowers of two palm species of the genus
<i>Oenocarpus</i> in the Province of Napo, Ecuador",2024,10.1007/s00468-024-02524-7,TREES-STRUCTURE AND FUNCTION,True,False
10.1016/j.flora.2013.02.008,"Morphological characterization of extrafloral nectaries and associated
ants in tropical vegetation of Los Tuxtlas, Mexico",2013,10.1016/j.flora.2013.02.008,FLORA,False,False
10.1017/S0266467410000556,"Effects of forest fragmentation on assemblages of pollinators and floral
visitors to male- and female-phase inflorescences of <i>Astrocaryum
mexicanum</i> (Arecaceae) in a Mexican rain forest",2011,10.1017/S0266467410000556,JOURNAL OF TROPICAL ECOLOGY,True,False
10.1093/jee/toac023,"Interacting Antagonisms: Parasite Infection Alters Bombus impatiens
(Hymenoptera: Apidae) Responses to Herbivory on Tomato Plants",2022,10.1093/jee/toac023,JOURNAL OF ECONOMIC ENTOMOLOGY,True,False
10.13102/sociobiology.v65i4.3466,"Foraging ants on the extrafloral nectaries repel nectar thieves but not
the effective pollinator of <i>Vigna luteola</i> (Fabaceae) in a Mexican
coastal sand dune",2018,10.13102/sociobiology.v65i4.3466,SOCIOBIOLOGY,True,False
10.3390/plants12020283,"Density-Dependent Effects of Simultaneous Root and Floral Herbivory on
Plant Fitness and Defense",2023,10.3390/plants12020283,PLANTS-BASEL,False,False
10.1016/j.flora.2015.10.001,"Puzzling out the reproductive biology of the endangered cat's head
rockrose (<i>Helianthemum caput</i>-<i>felis</i>, Cistaceae)",2015,10.1016/j.flora.2015.10.001,FLORA,True,False
10.1016/j.sajb.2023.10.012,"Development and phenotypic screening of gamma rays and ethyl
methanesulphonate mutant populations in tartary buckwheat (Fagopyrum
tartaricum (L.) Gaertn)",2023,10.1016/j.sajb.2023.10.012,SOUTH AFRICAN JOURNAL OF BOTANY,False,False
10.1002/ece3.6958,"Evolutionary origins of taro (<i>Colocasia esculenta</i>) in Southeast
Asia",2020,10.1002/ece3.6958,ECOLOGY AND EVOLUTION,False,False
10.1111/j.1471-8286.2007.01822.x,"Characterization of microsatellite loci in the African fig <i>Ficus
sycomorus</i> L. (Moraceae)",2007,10.1111/j.1471-8286.2007.01822.x,MOLECULAR ECOLOGY NOTES,False,False
10.1080/12538078.2012.737146,"Study of the phenology and floral biology of <i>Sesamum radiatum</i>
Schumach. & Thon., a traditional leafy vegetable in domestication in
Benin",2012,10.1080/12538078.2012.737146,ACTA BOTANICA GALLICA,True,False
10.1111/eea.12820,"Forage quality and quantity affect red mason bees and honeybees
differently in flowers of strawberry varieties",2019,10.1111/eea.12820,ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,True,False
10.1016/j.ympev.2011.04.011,"The phylogeny of monkey beetles based on mitochondrial and ribosomal RNA
genes (Coleoptera: Scarabaeidae: Hopliini)",2011,10.1016/j.ympev.2011.04.011,MOLECULAR PHYLOGENETICS AND EVOLUTION,False,False
10.1186/1471-2229-13-195,"The reproductive strategy of a pollinator-limited Himalayan plant,
<i>Incarvillea mairei</i> (Bignoniaceae)",2013,10.1186/1471-2229-13-195,BMC PLANT BIOLOGY,True,False
10.1007/s10681-014-1116-2,"Characterization of a novel male sterile mutant of <i>Tagetes patula</i>
induced by heat shock",2014,10.1007/s10681-014-1116-2,EUPHYTICA,False,False
10.1016/S0006-3207(03)00170-8,"Ecological and genetic effects on demographic processes:: pollination,
clonality and seed production in <i>Dithyrea maritima</i>",2004,10.1016/S0006-3207(03)00170-8,BIOLOGICAL CONSERVATION,True,False
10.1890/03-0815,"Floral specialization without trade-offs: Optimal corolla flare in
contrasting pollination environments",2004,10.1890/03-0815,ECOLOGY,True,False
10.1111/j.1365-2435.2005.01009.x,"Variation in pollination performance gradients in a <i>Dudleya</i>
species complex:: can generalization promote floral divergence?",2005,10.1111/j.1365-2435.2005.01009.x,FUNCTIONAL ECOLOGY,True,False
10.15666/aeer/2204_34373451,"DIVERSITY AND ABUNDANCE OF FLOWERING PLANTS AND POLLINATOR GROUPS IN A
MEDITERRANEAN OPEN CANOPY CEDAR FOREST IN MOROCCO",2024,10.15666/aeer/2204_34373451,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,True,False
10.1515/sg-2016-0015,"Comparison of fine-scale spatial genetic structure of two sympatric
<i>Rhododendron</i> shrub species in forest habitat having different
seed weights: A case study",2016,10.1515/sg-2016-0015,SILVAE GENETICA,False,True
10.1086/297123,"SELF-POLLINATION SHORTENS FLOWER LIFE-SPAN IN PORTULACA-UMBRATICOLA HBK
(PORTULACACEAE)",1993,10.1086/297123,INTERNATIONAL JOURNAL OF PLANT SCIENCES,False,False
10.1007/s004420050252,"Influence of local floral density and sex ratio on pollen receipt and
seed output: empirical and experimental results in dichogamous
Alstroemeria aurea (Alstroemeriaceae)",1997,10.1007/s004420050252,OECOLOGIA,True,False
10.1071/BT04088,"Breeding system of <i>Tristerix corymbosus</i> (Loranthaceae), a
winter-flowering mistletoe from the southern Andes",2005,10.1071/BT04088,AUSTRALIAN JOURNAL OF BOTANY,True,False
10.1139/b95-213,"Within and among flower sex-phase distribution in Alstroemeria aurea
(Alstroemeriaceae)",1995,10.1139/b95-213,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,False,False
10.2307/2446312,"Sex differential nectar secretion in protandrous <i>Alstroemeria
aurea</i> (Alstroemeriaceae):: is production altered by pollen removal
and receipt?",1998,10.2307/2446312,AMERICAN JOURNAL OF BOTANY,False,False
10.2307/1939538,"FOREST FRAGMENTATION, POLLINATION, AND PLANT REPRODUCTION IN A CHACO DRY
FOREST, ARGENTINA",1994,10.2307/1939538,ECOLOGY,True,False
10.1890/0012-9658(1998)079[2133:FSDAPG]2.0.CO;2,"Flowering-shoot defoliation affects pollen grain size and
postpollination pollen performance in <i>Alstroemeria aurea </i>",1998,10.1890/0012-9658(1998)079[2133:FSDAPG]2.0.CO;2,ECOLOGY,False,False
10.1007/s004970050136,"Selective fruit filling in relation to pollen load size in Alstroemeria
aurea (Alstroemeriaceae)",1998,10.1007/s004970050136,SEXUAL PLANT REPRODUCTION,False,False
10.2307/2444813,"AMONG-FLOWER AND WITHIN-FLOWER COMPARISONS OF POLLEN-TUBE GROWTH
FOLLOWING SELF-POLLINATIONS AND CROSS-POLLINATIONS IN DIANTHUS-CHINENSIS
(CARYOPHYLLACEAE)",1990,10.2307/2444813,AMERICAN JOURNAL OF BOTANY,False,False
10.3906/bot-1808-52,"Reproductive ecology of <i>Seseli ghafoorianum</i> (Apiaceae) restricted
to rocky cliffs in Iran",2019,10.3906/bot-1808-52,TURKISH JOURNAL OF BOTANY,True,False
10.1016/j.jaridenv.2020.104194,"The unique inflorescence structure of <i>Dorema aucheri</i> (Apiaceae):
An adaptation to the arid environment",2021,10.1016/j.jaridenv.2020.104194,JOURNAL OF ARID ENVIRONMENTS,True,False
10.1016/j.flora.2021.151986,"Floral biology in the endemic Iranian<i> Salvia</i><i> majdae</i>-
implications for taxonomy, character evolution and conservation",2022,10.1016/j.flora.2021.151986,FLORA,True,False
10.1007/s12210-016-0508-8,"A comparative study based on labellum color analysis of certain
<i>Ophrys</i> (Orchidaceae) species in Turkey",2016,10.1007/s12210-016-0508-8,RENDICONTI LINCEI-SCIENZE FISICHE E NATURALI,False,False
10.1007/BF00378399,"SPATIAL AND TEMPORAL DISPERSION PATTERNS OF POLLINATORS AND THEIR
RELATIONSHIP TO THE FLOWERING STRATEGY OF YUCCA-WHIPPLEI (AGAVACEAE)",1982,10.1007/BF00378399,OECOLOGIA,True,False
10.1007/BF00376905,"OVIPOSITION AND POLLINATION BEHAVIOR OF THE YUCCA MOTH,
TEGETICULA-MACULATA (LEPIDOPTERA, PRODOXIDAE), AND ITS RELATION TO THE
REPRODUCTIVE-BIOLOGY OF YUCCA-WHIPPLEI (AGAVACEAE)",1981,10.1007/BF00376905,OECOLOGIA,True,False
10.14719/pst.2634,"Evaluating the precision of staining methods in determining pollen
viability and in vitro pollen germination in two endemic varieties of
Humboldtia brunonis Wall. (Fabaceae-Detarioideae)",2024,10.14719/pst.2634,PLANT SCIENCE TODAY,False,False
10.1016/j.sajb.2023.10.013,"DNA base analysis: An effective tool to resolve taxonomic uncertainty
and establish phylogenetic relationship in cryptic genotypes of<i>
Pyrus</i> (pear), Rosaceae",2023,10.1016/j.sajb.2023.10.013,SOUTH AFRICAN JOURNAL OF BOTANY,False,False
10.1093/botlinnean/boad033,"Fire, frost, and drought constrain the structural diversity of wood
within southern African Erica (Ericaceae)",2023,10.1093/botlinnean/boad033,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,False
10.1016/j.scienta.2021.110278,"Impact of pollen genetic origin on compatibility, agronomic traits, and
physicochemical quality of cocoa (Theobroma cacao L.) beans",2021,10.1016/j.scienta.2021.110278,SCIENTIA HORTICULTURAE,False,False
10.1016/0304-4238(90)90091-R,"FLOWERING, POLLINATION AND FRUITING IN FLUTED PUMPKIN
(TELFAIRIA-OCCIDENTALIS)",1990,10.1016/0304-4238(90)90091-R,SCIENTIA HORTICULTURAE,False,True
10.3389/fpls.2020.612593,"Effectiveness of Single Nucleotide Polymorphism Markers in Genotyping
Germplasm Collections of <i>Coffea canephora</i> Using KASP Assay",2021,10.3389/fpls.2020.612593,FRONTIERS IN PLANT SCIENCE,False,False
10.3390/biology13070475,"Determination of Atmospheric Pollen Grains by Volumetric Method in
Sarıkamış District (Kars-Türkiye)",2024,10.3390/biology13070475,BIOLOGY-BASEL,False,False
10.13102/sociobiology.v66i3.4345,"Pollination of <i>Grewia asiatica</i> (Malvaceae) by <i>Megachile
cephalotes</i> (Hymenoptera: Megachilidae): Male vs. Female Pollination",2019,10.13102/sociobiology.v66i3.4345,SOCIOBIOLOGY,True,False
10.13102/sociobiology.v69i1.7300,"Pollination of<i> Brassica</i><i> campestris</i> (Cruciferae) by<i>
Andrena</i><i> savignyi</i> (Andrenidae: Hymenoptera): Female vs. Male
Pollination",2022,10.13102/sociobiology.v69i1.7300,SOCIOBIOLOGY,True,False
10.1016/j.aspen.2022.101958,"Comparative effectiveness of wild bee pollination on the post-harvest
characteristics of<i> Grewia</i><i> asiatica</i> (Malvaceae)",2022,10.1016/j.aspen.2022.101958,JOURNAL OF ASIA-PACIFIC ENTOMOLOGY,True,False
10.2298/GENSR1703791A,"VITALITY AND <i>IN VITRO</i> POLLEN GERMINATION OF DIFFERENT
`OBLACINSKA' SOUR CHERRY CLONES",2017,10.2298/GENSR1703791A,GENETIKA-BELGRADE,False,False
10.2298/GENSR1403671A,EFFECTIVE POLLINATION PERIOD IN `OBLACINSKA' SOUR CHERRY CLONES,2014,10.2298/GENSR1403671A,Genetika-Belgrade,False,False
10.1371/journal.pone.0187976,"Effects of small-scale clustering of flowers on pollinator foraging
behaviour and flower visitation rate",2017,10.1371/journal.pone.0187976,PLOS ONE,True,False
10.7717/peerj.130092/22,"Water stress and nitrogen supply affect floral traits and pollination of
the white mustard,<i> Sinapis</i><i> alba</i> (Brassicaceae)",2022,10.7717/peerj.130092/22,PEERJ,True,False
10.4081/ijas.2009.65,"Impact of bee pollinators on seed set and yield of <i>Vicia villosa</i>
spp. <i>dasycarpa</i> (<i>Leguminosae</i>) grown under semiarid
conditions",2009,10.4081/ijas.2009.65,ITALIAN JOURNAL OF ANIMAL SCIENCE,True,False
10.17660/ActaHortic.2017.1158.19,"<i>Moringa oleifera</i> Lam., a promising crop species for arid
conditions of Saudi Arabia and <i>Moringa peregrina</i> (Forssk.) Fiori,
a native wild species for crop improvement",2017,10.17660/ActaHortic.2017.1158.19,,False,False
10.1017/S147926212400025X,"Intraspecific karyotypic variability among 12 Indian accessions of
<i>Momordica charantia</i> L. (bitter gourd): a medicinally important
vegetable crop",2024,10.1017/S147926212400025X,PLANT GENETIC RESOURCES-CHARACTERIZATION AND UTILIZATION,False,False
10.1016/j.ympev.2014.02.026,"Evolution of stamen number in Ptychospermatinae (Arecaceae): Insights
from a new molecular phylogeny of the subtribe",2014,10.1016/j.ympev.2014.02.026,MOLECULAR PHYLOGENETICS AND EVOLUTION,False,False
10.1111/j.1438-8677.2012.00621.x,"<i>Erodium maritimum</i> (Geraniaceae), a species with an uneven and
fragmented distribution along the Western Mediterranean and European
Atlantic coasts, has a weak genetic structure",2013,10.1111/j.1438-8677.2012.00621.x,PLANT BIOLOGY,True,False
10.1016/j.scitotenv.2023.165337,"Influence of synoptic meteorology on airborne allergenic pollen and
spores in an urban environment in Northeastern Iberian Peninsula",2023,10.1016/j.scitotenv.2023.165337,SCIENCE OF THE TOTAL ENVIRONMENT,False,False
10.1111/j.1365-2311.2008.00996.x,Nectar usage in a southern Arizona hawkmoth community,2008,10.1111/j.1365-2311.2008.00996.x,ECOLOGICAL ENTOMOLOGY,True,False
10.1016/j.anbehav.2010.05.007,"Sex-dependent variation in the floral preferences of the hawkmoth
<i>Manduca</i> <i>sexta</i>",2010,10.1016/j.anbehav.2010.05.007,ANIMAL BEHAVIOUR,True,False
10.2307/2656889,"Absence of conspecific pollen advantage in the dynamics of an
<i>Ipomopsis</i> (Polemoniaceae) hybrid zone",2000,10.2307/2656889,AMERICAN JOURNAL OF BOTANY,False,False
10.1111/j.1756-1051.2001.tb00780.x,"Pollen viability and limitation of seed production in a population of
the circumpolar cushion plant, Silene acaulis (Caryophyllaceae)",2001,10.1111/j.1756-1051.2001.tb00780.x,NORDIC JOURNAL OF BOTANY,False,False
10.1007/s11258-010-9757-2,"Potential for ants and vertebrate predators to shape seed-dispersal
dynamics of the invasive thistles Cirsium arvense and Carduus nutans in
their introduced range (North America)",2010,10.1007/s11258-010-9757-2,PLANT ECOLOGY,False,False
10.1016/j.jaridenv.2010.06.005,"Aerobiological behaviour of six anemophilous taxa in semi-arid
environments of southern Europe (Almeria, SE Spain)",2010,10.1016/j.jaridenv.2010.06.005,JOURNAL OF ARID ENVIRONMENTS,False,False
10.3732/ajb.92.2.297,Piecing together the ``new″ Plantaginaceae,2005,10.3732/ajb.92.2.297,AMERICAN JOURNAL OF BOTANY,False,False
10.1111/j.1365-294X.2009.04415.x,"Spatiotemporal mating pattern variation in a wind-pollinated
Mediterranean shrub",2009,10.1111/j.1365-294X.2009.04415.x,MOLECULAR ECOLOGY,False,False
10.17129/botsci.1019,"Reproductive biology of the threatened species <i>Furcraea
parmentieri</i> (Aspargaceae)",2017,10.17129/botsci.1019,BOTANICAL SCIENCES,True,False
10.1093/aob/mcx206,"Effect of aperture number on pollen germination, survival and
reproductive success in <i>Arabidopsis thaliana</i>",2018,10.1093/aob/mcx206,ANNALS OF BOTANY,False,False
10.1111/j.1095-8339.2007.00735.x,"Dissecting components of flowering pattern: size effects on female
fitness",2008,10.1111/j.1095-8339.2007.00735.x,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,False
10.1080/23818107.2017.1340191,"Rediscovery of the mistletoe <i>Bakerella hoyifolia</i> subsp bojeri
(Loranthaceae) on Reunion Island: population status assessment for its
conservation",2017,10.1080/23818107.2017.1340191,BOTANY LETTERS,True,False
10.1111/j.1438-8677.2008.00067.x,"Influence of clonal growth on selfing rate in <i>Vaccinium myrtillus</i>
L.",2008,10.1111/j.1438-8677.2008.00067.x,PLANT BIOLOGY,True,False
10.1071/BT18159,"Reproductive biology of duodichogamous <i>Koelreuteria elegans</i>
(Sapindaceae): the rare case of a female-male-female flowering sequence",2019,10.1071/BT18159,AUSTRALIAN JOURNAL OF BOTANY,True,False
10.1007/s11258-021-01176-8,"Stigmas arrangement, reproductive system, and maternal reproductive
success in two species of <i>Stigmaphyllon</i> (Malpighiaceae): does
pollinator size matter?",2021,10.1007/s11258-021-01176-8,PLANT ECOLOGY,True,False
10.1139/cjb-2020-0139,"Fig development in two Neotropical <i>Ficus</i> species, <i>Ficus</i>
(subg. <i>Pharmacosycea</i>) <i>yoponensis</i> and <i>Ficus</i> (subg.
<i>Spherosuke</i>) <i>colubrinae</i>: comparing rainforest and pasture
trees",2021,10.1139/cjb-2020-0139,BOTANY,False,False
